අනුලලෝම ක්ෂාන්තතිය හා සම්මත්ත නියාමය,https://drive.google.com/file/d/17WvuqLxobK0DJpJfnYP5-yjuvkzobqOl/view?usp=drivesdk
ආස්වාද - ආදීනව - නිස්සරණ,https://drive.google.com/file/d/1sbYda0hF_ESe3ln89m9nOUMEi-gX4YNq/view?usp=drivesdk
ද්වයතානුපස්ස ාව,https://drive.google.com/file/d/1oY6eznG_giQFpzXrd5AbncQdHxPtIXct/view?usp=drivesdk
නිබ්බාන පටිපදා,https://drive.google.com/file/d/1NR8UCOIpqWlotXyh6LiBbhm1J6OoNuiO/view?usp=drivesdk
මහා සෑ රඳුන් ෙන්දනා කරමු,https://drive.google.com/file/d/18tU_MpJvy1XIdjq_vCG7ZoLl-vaoR3c-/view?usp=drivesdk
පංචස්කන්ධයයෝ යනු පංචූපාදනස්කන්ධයයෝම ය,https://drive.google.com/file/d/1n5W45Nic_RzIeYIYlnbESD6CUuWPGgLB/view?usp=drivesdk
සියලු කෙළෙස් නැසීම (සබ්බාසවසුත්තං)නව සංස්කරණය,https://drive.google.com/file/d/1o9JgCDRk0JEBRX99FAXiRe0qne3ml0WF/view?usp=drivesdk
සෝවාන් ඵලය,https://drive.google.com/file/d/1oBq7rf2Pd1SdfYc_QGyS6DsEk4iHCKD9/view?usp=drivesdk
පබසර සිත,https://drive.google.com/file/d/1FbxsG53hDqrU0L7FlPPu3gzpePfsNoNA/view?usp=drivesdk
සතර සතිපට්ඨානය,https://drive.google.com/file/d/1D0mZSgYWT6Lg_xJYHzxuRaSY19d_6CEp/view?usp=drive_link
ලොව්තුරු අරණ_'වැඩෙන සිතට බුදු බණ' දහම් ග්‍රන්ථය (2024 දෙසැ. 31 සංස්කරණය),https://drive.google.com/file/d/1Hnjks8b_KUmJiw1QKCJ287bikysrxv1Y/view
ඤාණ පූජාව,https://drive.google.com/drive/folders/1pD0VtuDvO9VMypN6oGKagZSAmFovh7ke
The Extraordinary Qualities of The Supreme Lord Buddha-6Pg-v2,https://drive.google.com/file/d/1spWAN1SNRHSumEq0EmKgvrfDpjvsWHKt/view
පබසර සිත i - අස්සුතවා, සුතවා සූත්‍ර - පභස‍්සරමිදං භික‍්ඛවෙ චිත‍්තං_01,https://drive.google.com/file/d/1FbxsG53hDqrU0L7FlPPu3gzpePfsNoNA/view
පබසර සිත ii - අස්සුතවා, සුතවා සූත්‍ර - පභස‍්සරමිදං භික‍්ඛවෙ චිත‍්තං_02,https://drive.google.com/file/d/1DffeqwxkvxJoDmqSiZoit9lpcmACWT2A/view
ලොව්තුරු අරණ ප්‍රකාශන_කාමතො ජායතී සොකො_01 වෙනි සැකසුම_2024 නොවැ. 26,https://drive.google.com/file/d/1EU39SOe1B7gn418KGfk7dSNImHjXe2Md/view
නිවන යනු මනසේ නිවීමයි_දෙවෙනි සැකසුම_02.12.2024.pdf,https://drive.google.com/file/d/118LLxEGW7bZeFcbxKn0SGer4-4O_3h0C/view

